ID,ROUTE,CAUSE,DAY_OF_WEEK,START_DATE,PRED_END_DATE,REAL_END_DATE,DURATION,DELTA
283,amfs;amf;brn;hvs;hvsm;bsmz;ndb;wp;dmn;assp;asdm;asd,wisselstoring,Thursday,03/03/2011 21:30:01,03/03/2011 23:05:01,03/03/2011 23:00:00,95,-6
284,mt;mtr;edn;Vis_;Bressoux;Li�ge-Guillemins,acties van het personeel,Sunday,04/03/2011 12:30:03,04/03/2011 14:00:03,04/03/2011 14:00:00,90,-1
285,ndb,beperkingen op last van de politie,Sunday,04/03/2011 20:00:02,04/03/2011 21:05:02,04/03/2011 21:00:00,65,-6
286,wdn;nvd,seinstoring,Tuesday,05/03/2011 16:30:01,05/03/2011 20:10:01,05/03/2011 18:00:00,220,-131
287,ck;mmlh,seinstoring,Friday,06/03/2011 08:20:03,06/03/2011 10:55:03,06/03/2011 09:30:00,155,-86
288,co;dln;na;emnz;emn,herstelwerkzaamheden,Sunday,07/03/2011 02:05:04,08/03/2011 01:55:04,08/03/2011 02:00:00,44630,4
289,shl;asdz;rai;dvd;dmnz;wp;ampo;almm;alm;almp;almb;almo;lls,defecte trein,Sunday,07/03/2011 07:45:02,07/03/2011 08:40:02,07/03/2011 09:00:00,55,19
290,dtc;gdr;tbg;vsv;atn;ww,defecte trein,Sunday,07/03/2011 09:00:07,07/03/2011 10:00:07,07/03/2011 10:00:00,60,-1
291,hlm;had;hil;vh;ledn,wisselstoring,Sunday,07/03/2011 16:50:01,07/03/2011 20:15:01,07/03/2011 18:30:00,205,-106
292,rsd;etn;bd,aanrijding met een persoon,Sunday,07/03/2011 19:05:01,07/03/2011 21:35:01,07/03/2011 21:30:00,150,-6
293,nm;nml;est;ahz;ah;otb;wf;ed,wisselstoring,Wednesday,08/03/2011 08:30:02,08/03/2011 14:00:02,08/03/2011 10:30:00,330,-211
294,asd;asdm;asa;dvd;asb;ashd;ac;bkl;mas;utzl;ut,wisselstoring,Wednesday,08/03/2011 08:30:05,08/03/2011 11:05:05,08/03/2011 10:30:00,155,-36
295,ehv;hmbv;hmh;hm,aanrijding met een persoon,Wednesday,08/03/2011 16:40:02,08/03/2011 19:00:02,08/03/2011 19:00:00,140,-1
296,ddr;ddzd;zlw,seinstoring,Saturday,09/03/2011 04:50:02,09/03/2011 11:05:02,09/03/2011 10:30:00,375,-36
297,zwd;brd;rlb,versperring,Saturday,09/03/2011 12:45:02,09/03/2011 13:40:02,09/03/2011 14:00:00,55,19
298,go;ddn,wisselstoring,Saturday,09/03/2011 14:45:05,09/03/2011 16:35:05,09/03/2011 16:00:00,110,-36
299,std;gln;sbk;sn;nh,defecte trein,Saturday,09/03/2011 17:35:02,09/03/2011 19:25:02,09/03/2011 18:30:00,110,-56
300,ah;otb;wf;ed,wisselstoring,Saturday,09/03/2011 20:20:02,09/03/2011 22:35:02,09/03/2011 21:30:00,135,-66
301,rtd;sdm;dtz;dt;rsw;gvmw;gv;gvc,geplande werkzaamheden,Monday,10/03/2011 00:05:01,10/03/2011 05:45:01,10/03/2011 05:30:00,340,-16
302,vl,acties van het personeel,Monday,10/03/2011 06:30:02,10/03/2011 11:10:02,10/03/2011 10:00:00,280,-71
303,hlm;hlms;hwzb;ass,inzet van hulpdiensten,Monday,10/03/2011 08:05:01,10/03/2011 08:40:01,10/03/2011 09:00:00,35,19
304,dn;hrt,aanrijding,Monday,10/03/2011 11:45:02,10/03/2011 15:10:02,10/03/2011 14:00:00,205,-71
305,nm;nml;est;ahz;ah;otb;wf;ed,wisselstoring,Monday,10/03/2011 15:50:01,10/03/2011 17:05:01,10/03/2011 17:00:00,75,-6
306,hdr;hdrz;ana;sgn;hwd,aanrijding,Monday,10/03/2011 22:20:02,10/03/2011 23:30:02,11/03/2011 00:30:00,70,43319
307,gvc;gv;gvmw;rsw;dt;dtz;sdm;rtd,uitloop van werkzaamheden,Thursday,11/03/2011 04:55:01,11/03/2011 06:00:01,11/03/2011 07:30:00,65,89
308,ah;ahp;wtv;dvn;zv;did;wl;dtch;dtc,sein- en overwegstoring,Thursday,11/03/2011 09:45:03,11/03/2011 11:35:03,11/03/2011 11:30:00,110,-6
309,nsch;ws,sein- en wisselstoring,Thursday,11/03/2011 16:50:01,11/03/2011 18:00:01,11/03/2011 18:00:00,70,-1
310,gn;gerp;hrn;asn,beperkingen op last van de politie,Thursday,11/03/2011 19:45:03,11/03/2011 20:35:03,11/03/2011 20:30:00,50,-6
311,ut;uto;hor,geplande werkzaamheden,Tuesday,13/03/2011 04:15:04,13/03/2011 05:40:04,13/03/2011 06:30:00,85,49
312,mp,aanrijding met een persoon,Tuesday,13/03/2011 10:50:01,13/03/2011 13:35:01,13/03/2011 13:00:00,165,-36
313,ww;www;ltv;rl;vd;zp,sein- en wisselstoring,Tuesday,13/03/2011 14:30:03,13/03/2011 15:10:03,13/03/2011 16:30:00,40,79
314,ehv;hmbv;hmh;hm;hmbh;dn;hrt;br;vl,herstelwerkzaamheden,Tuesday,13/03/2011 16:00:05,14/03/2011 00:30:05,13/03/2011 19:00:00,43710,-43531
315,zv;did;wl;dtch;dtc,seinstoring,Friday,14/03/2011 05:40:02,14/03/2011 09:15:02,14/03/2011 07:00:00,215,-136
316,zlw;bdpb;bd,uitloop van werkzaamheden,Friday,14/03/2011 05:50:02,14/03/2011 06:45:02,14/03/2011 08:00:00,55,74
317,zlw;zvb;odb;rsd,stroomstoring,Friday,14/03/2011 10:25:01,14/03/2011 11:05:01,14/03/2011 12:00:00,40,54
318,hrl;hrlk;lg,defecte trein,Friday,14/03/2011 10:35:02,14/03/2011 19:45:02,14/03/2011 15:00:00,550,-286
319,zv;did;wl;dtch;dtc,sein- en overwegstoring,Friday,14/03/2011 10:40:02,14/03/2011 16:35:02,14/03/2011 13:00:00,355,-216
320,ut;uto;bhv;dld;amf,sein- en overwegstoring,Friday,14/03/2011 14:30:02,14/03/2011 15:35:02,14/03/2011 16:00:00,65,24
321,hrl;hrlw;vdl;kmr;sog;vk,versperring,Friday,14/03/2011 15:00:05,14/03/2011 21:05:05,14/03/2011 16:00:00,365,-306
322,db;mrn;klp;ed,aanrijding,Friday,14/03/2011 17:35:02,14/03/2011 21:35:02,14/03/2011 19:30:00,240,-126
323,lw;mg;sknd;sk;ijt;wk;hnp;kmw;stv,seinstoring,Friday,14/03/2011 18:50:02,14/03/2011 19:40:02,14/03/2011 19:30:00,50,-11
324,mtr;mt;mtn;mes;sgl;vk;sog;kmr;vdl;hrlw;hrl;hrlk;lg;egh;cvm;krd,om logistieke redenen,Friday,14/03/2011 21:50:08,15/03/2011 01:15:08,15/03/2011 02:00:00,40525,44
325,shl,uitloop van werkzaamheden,Saturday,15/03/2011 06:05:01,15/03/2011 08:00:01,15/03/2011 07:30:00,115,-31
326,rat,sein- en wisselstoring,Saturday,15/03/2011 10:55:02,15/03/2011 12:55:02,15/03/2011 12:00:00,120,-56
327,nvd;wdn,seinstoring,Saturday,15/03/2011 11:05:04,15/03/2011 12:55:04,15/03/2011 12:00:00,110,-56
328,bd;gz;tbr;tbu;tb,sein- en overwegstoring,Saturday,15/03/2011 18:20:02,15/03/2011 19:35:02,15/03/2011 20:00:00,75,24
329,dn;hrt,aanrijding met een persoon,Saturday,15/03/2011 23:55:07,16/03/2011 02:00:07,16/03/2011 02:00:00,43265,-1
330,srn;std,koperdiefstal,Tuesday,16/03/2011 07:05:01,16/03/2011 10:00:01,16/03/2011 11:00:00,175,59
331,rm;ec;srn,versperring,Tuesday,16/03/2011 12:50:01,16/03/2011 13:35:01,16/03/2011 14:00:00,45,24
332,gvc;vb;ypb;ztm;ztmo;gd;gdg;wd;vtn;utt;utlr;ut,aanrijding met een persoon,Tuesday,16/03/2011 15:50:02,16/03/2011 18:45:02,16/03/2011 18:30:00,175,-16
333,ehv;hmbv;hmh;hm,aanrijding met een persoon,Thursday,17/03/2011 06:35:02,17/03/2011 09:05:02,17/03/2011 09:30:00,150,24
334,lls;almo;almb;almp;alm;almm;ampo;wp;dmnz;dvd;rai;asdz;shl,defecte bovenleiding,Thursday,17/03/2011 18:15:01,18/03/2011 02:25:01,18/03/2011 02:00:00,43690,-26
335,lls;almo;almb;almp;alm;almm;ampo;wp;dmn;assp;asdm;asd,defecte bovenleiding,Thursday,17/03/2011 19:05:02,18/03/2011 02:25:02,18/03/2011 02:00:00,43640,-26
336,amf;brn;hvs;hvsm;bsmz;ndb;wp;dmn;assp;asdm;asd,defecte bovenleiding,Thursday,17/03/2011 21:10:01,18/03/2011 02:25:01,18/03/2011 02:00:00,43515,-26
337,amf;brn;hvs;hvsm;bsmz;ndb;wp;dmnz;dvd;rai;asdz;shl,defecte bovenleiding,Thursday,17/03/2011 21:15:02,18/03/2011 02:25:02,18/03/2011 02:00:00,43510,-26
338,dv;twl;apdo;apd,aanrijding met een persoon,Sunday,18/03/2011 09:20:01,18/03/2011 11:15:01,18/03/2011 11:30:00,115,14
339,ut;utl;htn;htnc;cl;gdm;zbm;ht,aangereden viaduct,Sunday,18/03/2011 15:50:01,18/03/2011 17:10:01,18/03/2011 17:30:00,80,19
340,gn;gerp;kw;mth;hgz;spm;zb;sda;ws;nsch,sein- en wisselstoring,Sunday,18/03/2011 16:00:05,18/03/2011 16:05:05,18/03/2011 17:00:00,5,54
341,hm;hmbh;dn;hrt,aanrijding met een persoon,Tuesday,19/03/2011 11:00:02,19/03/2011 12:55:02,19/03/2011 14:00:00,115,64
342,ws;nsch,seinstoring,Tuesday,19/03/2011 12:00:04,19/03/2011 16:45:04,19/03/2011 14:30:00,285,-136
343,ass;zd;kbw;kzd;wm;kma;utg,wisselstoring,Friday,20/03/2011 16:45:01,20/03/2011 17:55:01,20/03/2011 18:00:00,70,4
344,ehv;bet;btl;vg;ht;zbm;gdm;cl;htnc;htn;utl;ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,wisselstoring,Friday,20/03/2011 18:05:03,20/03/2011 19:45:03,20/03/2011 19:30:00,100,-16
345,ah;otb;wf;ed;edc;ltn;bnc;bnn;hvl;amf;brn;hvs;hvsm;bsmz;ndb;wp;dmn;assp;asdm;asd,wisselstoring,Friday,20/03/2011 18:10:02,20/03/2011 19:45:02,20/03/2011 19:30:00,95,-16
346,rtd;rtn;rta;cps;nwk;gd;gdg;wd;vtn;utt;utlr;ut;uto;bhv;dld;amf,wisselstoring,Friday,20/03/2011 18:15:02,20/03/2011 21:50:02,20/03/2011 19:30:00,215,-141
347,ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,wisselstoring,Friday,20/03/2011 20:35:02,20/03/2011 21:50:02,21/03/2011 00:00:00,75,43329
348,dv;dvc;hon;rsn;wdn;aml;amri;bn;hgl;es,sein- en overwegstoring,Monday,21/03/2011 11:15:03,21/03/2011 12:00:03,21/03/2011 13:00:00,45,59
349,ns;hde,aanrijding met een persoon,Monday,21/03/2011 20:20:01,21/03/2011 23:20:01,21/03/2011 23:00:00,180,-21
350,lw;dei,aangevaren spoorbrug,Wednesday,22/03/2011 14:30:03,22/03/2011 15:35:03,22/03/2011 15:30:00,65,-6
351,lw;mg,aanrijding,Wednesday,22/03/2011 14:40:01,22/03/2011 15:35:01,22/03/2011 15:30:00,55,-6
352,aml;amri;bn;hgl,aanrijding,Wednesday,22/03/2011 21:40:03,23/03/2011 01:20:03,23/03/2011 00:00:00,43480,-81
353,ah;ahz;est;nml;nm,sein- en overwegstoring,Saturday,23/03/2011 09:00:04,23/03/2011 14:05:04,23/03/2011 10:30:00,305,-216
354,rlb;brd;zwd,versperring,Monday,24/03/2011 09:15:03,24/03/2011 11:05:03,24/03/2011 11:30:00,110,24
355,es,aanrijding,Monday,24/03/2011 13:30:02,24/03/2011 20:05:02,24/03/2011 14:30:00,395,-336
356,rtd;rtn;rta;cps;nwk;gd;gdg;wd;vtn;utt;utlr;ut;uto;bhv;dld;amf,beperkingen op last van de politie,Monday,24/03/2011 17:30:03,24/03/2011 21:15:03,24/03/2011 18:30:00,225,-166
357,btl;ot,defecte trein,Monday,24/03/2011 19:30:01,24/03/2011 20:05:01,24/03/2011 20:00:00,35,-6
358,shl;asdl;ass;asd,wisselstoring,Monday,24/03/2011 20:50:01,24/03/2011 22:40:01,24/03/2011 22:30:00,110,-11
359,shl;asdz;rai;asb;ashd;ac;bkl;mas;utzl;ut,wisselstoring,Monday,24/03/2011 21:30:05,24/03/2011 22:40:05,24/03/2011 22:30:00,70,-11
360,shl;asdz;rai;dvd;dmnz;wp;ndb;bsmz;hvsm;hvs;brn;amf,wisselstoring,Monday,24/03/2011 21:40:02,24/03/2011 22:40:02,24/03/2011 22:30:00,60,-11
361,hlm;had;hil;vh;ledn,defecte trein,Thursday,25/03/2011 09:30:02,25/03/2011 10:05:02,25/03/2011 11:00:00,35,54
362,asd;asdm;asa;dvd;asb;ashd;ac,defecte trein,Thursday,25/03/2011 19:10:02,25/03/2011 19:40:02,25/03/2011 20:30:00,30,49
363,mt;mtr;edn;Vis_;Bressoux;Li�ge-Guillemins,om logistieke redenen,Sunday,26/03/2011 07:45:02,26/03/2011 11:05:02,26/03/2011 13:30:00,200,144
364,vl;Kaldenkirchen;Breyell;Boisheim;D�lken;Viersen,geplande werkzaamheden,Sunday,26/03/2011 13:45:01,26/03/2011 23:00:01,27/03/2011 22:30:00,555,40289
365,zl;wz;hde;ns;hd;eml;pt;nkk;avat;amfs;amf,aanrijding met een persoon,Sunday,26/03/2011 16:35:01,26/03/2011 20:15:01,26/03/2011 19:30:00,220,-46
366,apd;apdm;kbk,beperkingen op last van de politie,Sunday,26/03/2011 18:25:03,26/03/2011 19:35:03,26/03/2011 20:30:00,70,54
367,ehv;hmbv;hmh;hm,aanrijding met een persoon,Sunday,26/03/2011 21:15:01,27/03/2011 00:45:01,26/03/2011 23:30:00,39090,-38956
368,ledn;dvnk;vst;gvm;laa;gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr,uitloop van werkzaamheden,Sunday,27/03/2011 07:20:01,27/03/2011 09:35:01,27/03/2011 09:30:00,135,-6
369,vl;Kaldenkirchen;Breyell;Boisheim;D�lken;Viersen,geplande werkzaamheden,Sunday,27/03/2011 09:25:01,28/03/2011 00:10:01,27/03/2011 22:30:00,44025,-43241
370,rtd;rtn;rta;cps;nwk;gd;gdg;wd;vtn;utt;utlr;ut,defecte trein,Sunday,27/03/2011 12:10:03,27/03/2011 13:20:03,27/03/2011 13:00:00,70,-21
371,rlb;brd;zwd,versperring,Wednesday,28/03/2011 10:40:02,28/03/2011 13:05:02,28/03/2011 12:00:00,145,-66
372,bd;bdpb;zlw;ddzd;ddr,versperring,Wednesday,28/03/2011 11:00:02,28/03/2011 13:05:02,28/03/2011 12:00:00,125,-66
373,gvc;gv;gvmw;rsw;dt;dtz;sdm;rtd,versperring,Wednesday,28/03/2011 11:00:06,28/03/2011 13:05:06,28/03/2011 12:00:00,125,-66
374,hm;hmbh;dn,seinstoring,Wednesday,28/03/2011 11:15:02,28/03/2011 12:05:02,28/03/2011 13:30:00,50,84
375,bd;gz;tbr;tbu;tb,defecte trein,Wednesday,28/03/2011 14:45:02,28/03/2011 16:05:02,28/03/2011 16:00:00,80,-6
376,Kaldenkirchen;vl,acties in het buitenland,Wednesday,28/03/2011 17:30:03,28/03/2011 22:35:03,29/03/2011 02:00:00,305,41964
377,ut;utl;htn;htnc;cl;gdm,herstelwerkzaamheden,Friday,29/03/2011 05:30:02,29/03/2011 08:10:02,29/03/2011 11:00:00,160,169
378,ut;utl;htn;htnc;cl;gdm;zbm;ht;vg;btl;bet;ehv,herstelwerkzaamheden,Friday,29/03/2011 05:45:01,29/03/2011 08:15:01,29/03/2011 11:00:00,150,164
379,ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,herstelwerkzaamheden,Friday,29/03/2011 05:55:01,29/03/2011 08:15:01,29/03/2011 09:00:00,140,44
380,gdg;wd,wisselstoring,Friday,29/03/2011 06:35:02,29/03/2011 08:15:02,29/03/2011 08:00:00,100,-16
381,mt;mtr;edn;Vis_;Bressoux;Li�ge-Guillemins,acties in het buitenland,Friday,29/03/2011 07:40:02,29/03/2011 20:40:02,,780,0
382,wp,seinstoring,Friday,29/03/2011 08:30:06,29/03/2011 10:45:06,29/03/2011 10:30:00,135,-16
383,asd;ass;asdl;shl;hfd;nvp;ssh;ledn,seinstoring,Friday,29/03/2011 11:25:02,29/03/2011 12:20:02,29/03/2011 13:30:00,55,69
384,ust;uhz;uhm;rd,stroomstoring,Friday,29/03/2011 12:35:04,29/03/2011 14:35:04,29/03/2011 14:30:00,120,-6
385,nm;nmd;wc;rvs;o,defecte trein,Friday,29/03/2011 14:55:01,29/03/2011 17:40:01,29/03/2011 16:00:00,165,-101
386,ut;bnk;db;mrn;klp,aanrijding met een persoon,Friday,29/03/2011 14:55:04,29/03/2011 17:40:04,29/03/2011 17:30:00,165,-11
387,mrn;vndw;vndc,aanrijding met een persoon,Friday,29/03/2011 15:40:02,29/03/2011 17:40:02,29/03/2011 17:30:00,120,-11
388,ut;bnk;db;mrn;klp;ed;wf;otb;ah,eerdere verstoring,Friday,29/03/2011 17:55:06,29/03/2011 19:05:06,29/03/2011 19:00:00,70,-6
389,ut;utzl;mas;bkl;ac;ashd;asb;rai;asdz;shl,eerdere verstoring,Friday,29/03/2011 18:15:02,29/03/2011 19:05:02,29/03/2011 19:00:00,50,-6
390,asd;ass;asdl;shl;hfd;nvp;ssh;ledn,seinstoring,Friday,29/03/2011 19:15:02,29/03/2011 20:40:02,29/03/2011 21:00:00,85,19
391,rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr,uitloop van werkzaamheden,Monday,30/03/2011 06:15:03,30/03/2011 07:05:03,30/03/2011 07:00:00,50,-6
392,ck;mmlh,sein- en overwegstoring,Monday,30/03/2011 09:10:03,30/03/2011 10:05:03,30/03/2011 11:00:00,55,54
393,dtc;gdr;tbg;vsv;atn;ww,aanrijding met een persoon,Monday,30/03/2011 09:30:01,30/03/2011 11:05:01,30/03/2011 12:00:00,95,54
394,zl,seinstoring,Monday,30/03/2011 18:25:02,30/03/2011 22:35:02,30/03/2011 20:14:00,250,-142
395,rtd;rtn;rta;cps;nwk;gd;gdg;wd;vtn;utt;utlr;ut,defecte bovenleiding,Wednesday,31/03/2011 07:15:02,31/03/2011 12:10:02,31/03/2011 09:00:00,295,-191
396,shl;asdz;rai;asb;ashd;ac;bkl;mas;utzl;ut;bnk;db;mrn;klp;ed;wf;otb;ah;ahz;est;nml;nm,om logistieke redenen,Wednesday,31/03/2011 09:10:01,31/03/2011 15:35:01,31/03/2011 15:30:00,385,-6
397,ww;atn;vsv;tbg;gdr;dtc,sein- en overwegstoring,Wednesday,31/03/2011 10:35:02,31/03/2011 11:35:02,31/03/2011 12:00:00,60,24
398,mt;mtr;edn;Vis_,om logistieke redenen,Wednesday,31/03/2011 11:25:02,01/04/2011 00:50:02,31/03/2011 16:00:00,1312415,-1312141
399,gv;gvmw;rsw;dt;dtz;sdm;rtd;rtb;rtz;rtst;rlb;brd;zwd;ddr,herstelwerkzaamheden,Wednesday,31/03/2011 12:35:03,31/03/2011 15:20:03,31/03/2011 15:30:00,165,9
400,mt;mtr;edn;Vis_,om logistieke redenen,Tuesday,01/04/2011 05:40:02,01/04/2011 17:10:02,,690,0
401,amf;apd;apdo;twl;dv,seinstoring,Tuesday,01/04/2011 10:10:03,01/04/2011 11:05:03,01/04/2011 12:30:00,55,84
402,ass;hwzb;hlms;hlm,stroomstoring,Tuesday,01/04/2011 15:45:03,01/04/2011 19:05:03,01/04/2011 18:00:00,200,-66
403,asd;ass;asdl;shl;hfd;nvp;ssh;ledn,wisselstoring,Tuesday,01/04/2011 15:50:02,01/04/2011 18:05:02,01/04/2011 18:00:00,135,-6
404,hlm;had;hil;vh;ledn,sein- en wisselstoring,Friday,02/04/2011 08:10:02,02/04/2011 12:35:02,02/04/2011 10:00:00,265,-156
405,mt;mtr,stroomstoring,Friday,02/04/2011 14:10:01,02/04/2011 15:10:01,02/04/2011 15:00:00,60,-11
406,rtd;rtn;rta;cps;nwk;gd;gdg;wd;vtn;utt;utlr;ut,defecte trein,Friday,02/04/2011 15:35:03,02/04/2011 16:50:03,02/04/2011 17:00:00,75,9
407,ut,wisselstoring,Friday,02/04/2011 16:20:01,02/04/2011 18:10:01,02/04/2011 18:00:00,110,-11
408,ut;utzl;mas;bkl;ac;ashd;asb;dvd;asa;asdm;asd,wisselstoring,Friday,02/04/2011 16:40:02,02/04/2011 18:10:02,02/04/2011 18:00:00,90,-11
409,apd;amf,sein- en overwegstoring,Friday,03/04/2011 17:05:02,03/04/2011 19:10:02,03/04/2011 18:00:00,125,-71
410,apd;amf,sein- en overwegstoring,Friday,03/04/2011 20:55:02,03/04/2011 22:05:02,03/04/2011 22:30:00,70,24
411,ledn;ssh;nvp;hfd,seinstoring,Monday,04/04/2011 10:05:01,04/04/2011 15:15:01,04/04/2011 12:00:00,310,-196
412,gnn;swd,stroomstoring,Monday,04/04/2011 14:10:02,04/04/2011 18:10:02,04/04/2011 16:00:00,240,-131
413,ht;hto;rs;ow;o;rvs;wc;nmd;nm,sein- en overwegstoring,Monday,04/04/2011 17:25:01,04/04/2011 20:35:01,04/04/2011 20:00:00,190,-36
414,ck;mmlh,sein- en overwegstoring,Monday,04/04/2011 18:25:05,04/04/2011 19:45:05,04/04/2011 20:30:00,80,44
415,ut;utl;htn;htnc;cl;gdm;zbm;ht,stroomstoring,Wednesday,05/04/2011 06:25:02,05/04/2011 07:40:02,05/04/2011 08:30:00,75,49
416,zp;lc;go;ddn;hglg;hgl;hglo;odz,seinstoring,Wednesday,05/04/2011 07:20:02,05/04/2011 10:50:02,05/04/2011 09:00:00,210,-111
417,amfs;amf;brn;hvs;hvsm;bsmz;ndb;wp;dmn;assp;asdm;asd,brandmelding,Wednesday,05/04/2011 08:45:02,05/04/2011 12:10:02,05/04/2011 11:00:00,205,-71
418,ut;utl;htn;htnc;cl;gdm;zbm;ht,stroomstoring,Wednesday,05/04/2011 08:54:01,05/04/2011 10:45:01,05/04/2011 11:00:00,111,14
419,ut;uto;hor;hvsp;hvs;hvsm;bsmz;ndb;ampo;almm;alm,brandmelding,Wednesday,05/04/2011 10:30:01,05/04/2011 12:10:01,05/04/2011 11:00:00,100,-71
420,est;nml;nm,wisselstoring,Wednesday,05/04/2011 10:55:03,05/04/2011 12:10:03,05/04/2011 13:00:00,75,49
